Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","106.23","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","110.85","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","109.78","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","117.21","E","Estimated value"
"QI","Production Indices","792","Türkiye","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","115.65","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","115.64","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","107.98","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","96.73","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","96.19","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","96.33","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","106.42","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","104.96","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","103.73","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","106.79","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","104.74","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","102.44","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","93.21","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","104.72","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","101.19","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","101.29","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","101.07","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","97.84","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","103.22","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","101.11","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","100.84","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","101.01","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","99.02","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.44","E","Estimated value"
"QI","Production Indices","795","Turkmenistan","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","98.94","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","97.45","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","97.1","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","97.51","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","99.25","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.59","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","101.23","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","102.76","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","117.51","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","120.42","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","122.68","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","125.6","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","128.38","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","97.45","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","97.1","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","97.51","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","99.25","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","98.59","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","101.23","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","102.76","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","117.51","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","120.42","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","122.68","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","125.6","E","Estimated value"
"QI","Production Indices","798","Tuvalu","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","128.38","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","108.96","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","107.04","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","104.41","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","104.39","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","104.54","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","91.81","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","97.47","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","107.86","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","121.8","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","122.5","E","Estimated value"
"QI","Production Indices","800","Uganda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","126.16","E","Estimated value"
