Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","122.34","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3262.47","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","106.88","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","116.51","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3229.93","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","105.39","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","114.58","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3227.73","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","106.98","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","117.55","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3259.58","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","106.13","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","118.3","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3250.13","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","105.13","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","116.59","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3192.8","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","106.62","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","114.69","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3147.56","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","104.25","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","113.38","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3089.07","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","101.42","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","111.8","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3130.65","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","100.28","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","110.8","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3200.29","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","101.46","E","Estimated value",""
"FBS","Food Balances (2010-)","705","Slovenia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","110.71","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2416.18","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","60.21","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","48.5","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2375.8","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","61.54","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","48.98","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2324.36","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","59.05","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","45.79","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2318.34","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","57.44","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","48.3","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2343.17","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","59.49","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","48.23","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2309.32","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","56.82","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","50.5","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2300.72","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","55.66","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","52.84","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2341.7","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","56.96","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","51.27","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2308.07","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","57.15","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","50.98","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2356.91","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","57.95","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","54.28","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2310.57","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","56.51","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","54.53","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2255.97","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","56.07","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","54.75","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2190.9","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","53.69","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","56.5","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2165.63","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","54.5","E","Estimated value",""
"FBS","Food Balances (2010-)","090","Solomon Islands","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","53.25","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2867.47","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","78.94","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","86.91","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2871.87","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","79.18","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","85.93","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2890.95","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","79.69","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","88.76","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2870.77","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","79.84","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","87.94","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2838.51","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","81.2","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","83.59","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2801.23","E","Estimated value",""
