Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
South Asia,SAS,2011,,1397.00682550999,1.33404162065593,1464372623.0,27.5
South Asia,SAS,2012,,1387.18205956625,1.30130285791405,1483553073.0,25.2
South Asia,SAS,2013,,1405.8407235793,1.21325530961961,1501661991.0,22.8
South Asia,SAS,2014,,1528.49208733408,1.20320813189132,1519839246.0,20.0
South Asia,SAS,2015,,1570.54142462917,1.1468644959451,1537370078.0,
South Asia,SAS,2016,,1722.90703415144,1.14742662932202,1555111864.0,
South Asia,SAS,2017,,1956.06707554186,1.11322183437414,1572520427.0,
South Asia,SAS,2018,,1988.3663331799,1.0528841436166,1589164714.0,
South Asia,SAS,2019,,2067.05975687637,1.01724945450809,1605412986.0,
South Asia,SAS,2020,,1957.20343722686,0.970749727379122,1621073417.0,9.4
South Asia,SAS,2021,,2273.72055798689,0.842298209099239,1634785356.0,7.9
South Asia,SAS,2022,,2385.08341896271,0.805672047808918,1648009565.0,6.1
South Asia (IDA & IBRD),TSA,2010,,1294.02734404973,1.36549213990938,1444967010.0,
South Asia (IDA & IBRD),TSA,2011,,1397.00682550999,1.33404162065593,1464372623.0,
South Asia (IDA & IBRD),TSA,2012,,1387.18205956625,1.30130285791405,1483553073.0,
South Asia (IDA & IBRD),TSA,2013,,1405.8407235793,1.21325530961961,1501661991.0,
South Asia (IDA & IBRD),TSA,2014,,1528.49208733408,1.20320813189132,1519839246.0,
South Asia (IDA & IBRD),TSA,2015,,1570.54142462917,1.1468644959451,1537370078.0,
South Asia (IDA & IBRD),TSA,2016,,1722.90703415144,1.14742662932202,1555111864.0,
South Asia (IDA & IBRD),TSA,2017,,1956.06707554186,1.11322183437414,1572520427.0,
South Asia (IDA & IBRD),TSA,2018,,1988.3663331799,1.0528841436166,1589164714.0,
South Asia (IDA & IBRD),TSA,2019,,2067.05975687637,1.01724945450809,1605412986.0,
South Asia (IDA & IBRD),TSA,2020,,1957.20343722686,0.970749727379122,1621073417.0,
South Asia (IDA & IBRD),TSA,2021,,2273.72055798689,0.842298209099239,1634785356.0,
South Asia (IDA & IBRD),TSA,2022,,2385.08341896271,0.805672047808918,1648009565.0,
South Sudan,SSD,2010,,1498.27034985194,5.29254618151503,9745953.0,
South Sudan,SSD,2011,,1448.98435006408,5.41366403885379,10288109.0,
South Sudan,SSD,2012,900.0,1109.26050083408,4.44972889782953,10756240.0,
South Sudan,SSD,2013,900.0,1650.18943353528,3.74120236356755,11166275.0,
South Sudan,SSD,2014,900.0,1242.73450181032,0.614232824755906,11235073.0,
South Sudan,SSD,2015,900.0,1080.14718624765,-1.14143555707987,11107561.0,
South Sudan,SSD,2016,900.0,,-2.52965683465808,10830102.0,76.5
South Sudan,SSD,2017,900.0,,-5.41590990485178,10259154.0,
South Sudan,SSD,2018,900.0,,-1.33625896422837,10122977.0,
South Sudan,SSD,2019,900.0,,2.92439531185626,10423384.0,
South Sudan,SSD,2020,900.0,,2.60487164966918,10698467.0,
South Sudan,SSD,2021,900.0,,1.55179411079181,10865780.0,
South Sudan,SSD,2022,900.0,,1.42002025455897,11021177.0,
Spain,ESP,2010,636.0,30658.7422282912,0.460408305051304,46576897.0,0.7
Spain,ESP,2011,636.0,31824.6219134777,0.355338396471428,46742697.0,1.3
Spain,ESP,2012,636.0,28456.4438151477,0.0649259625617232,46773055.0,1.0
Spain,ESP,2013,636.0,29228.846559842,-0.361668780017733,46604197.0,1.3
Spain,ESP,2014,636.0,29707.765509467,-0.308309722343882,46460733.0,0.9
Spain,ESP,2015,636.0,25982.4416197775,-0.0827492378541321,46422303.0,1.1
Spain,ESP,2016,636.0,26755.6061149398,0.0771658726133905,46458139.0,1.3
Spain,ESP,2017,636.0,28381.3425596906,0.243134086570712,46571232.0,0.8
Spain,ESP,2018,636.0,30602.4212881113,0.451573724507016,46782011.0,1.0
Spain,ESP,2019,636.0,29786.5245689007,0.716697775475724,47118501.0,0.9
Spain,ESP,2020,636.0,27233.9426461608,0.510010189620998,47359424.0,1.1
Spain,ESP,2021,636.0,30799.4775937775,0.178046695121711,47443821.0,0.7
Spain,ESP,2022,636.0,30319.4987196616,0.718854879160094,47786102.0,0.8
Sri Lanka,LKA,2010,1712.0,2808.36244503709,0.589181271319281,20879089.0,
Sri Lanka,LKA,2011,1712.0,3224.95745150496,0.620507027958285,21009048.0,
Sri Lanka,LKA,2012,1712.0,3327.77613691283,0.760628047767682,21169458.0,6.4
Sri Lanka,LKA,2013,1712.0,3739.43181100202,-2.79968273298027,20585000.0,
Sri Lanka,LKA,2014,1712.0,3972.04375736464,0.933207942647201,20778000.0,
Sri Lanka,LKA,2015,1712.0,4057.7158346231,0.91981102654886,20970000.0,
Sri Lanka,LKA,2016,1712.0,4149.19190775593,1.13327749793807,21209000.0,3.8
Sri Lanka,LKA,2017,1712.0,4398.88828068715,1.14388758411593,21453000.0,
Sri Lanka,LKA,2018,1712.0,4358.56095906047,1.0064319813899,21670000.0,
Sri Lanka,LKA,2019,1712.0,4081.94772722003,0.611875945764341,21803000.0,2.7
Sri Lanka,LKA,2020,1712.0,3847.60137695639,0.530626559530355,21919000.0,
Sri Lanka,LKA,2021,1712.0,3996.96240014909,1.07544995696428,22156000.0,
Sri Lanka,LKA,2022,1712.0,3342.63650253855,0.112772639779474,22181000.0,
St. Kitts and Nevis,KNA,2010,1427.0,16622.9457908577,-0.149314248854052,46846.0,
St. Kitts and Nevis,KNA,2011,1427.0,17832.4572919975,0.0853497256607942,46886.0,
St. Kitts and Nevis,KNA,2012,1427.0,17532.0559008608,0.313035956599999,47033.0,
St. Kitts and Nevis,KNA,2013,1427.0,18580.1301949935,0.0765127239724214,47069.0,
St. Kitts and Nevis,KNA,2014,1427.0,20219.3954237956,0.0424817865731795,47089.0,
St. Kitts and Nevis,KNA,2015,1427.0,20328.8003530109,-0.004247366633328,47087.0,
St. Kitts and Nevis,KNA,2016,1427.0,21387.5415511103,-0.0254879889232652,47075.0,
St. Kitts and Nevis,KNA,2017,1427.0,22464.9899633959,-0.0531208511827516,47050.0,
St. Kitts and Nevis,KNA,2018,1427.0,22901.3816403197,-0.0893066039921832,47008.0,
St. Kitts and Nevis,KNA,2019,1427.0,23595.4923231291,-0.119199673543347,46952.0,
St. Kitts and Nevis,KNA,2020,1427.0,18859.0190361046,-0.174799132141861,46870.0,
St. Kitts and Nevis,KNA,2021,1427.0,18361.1449697886,-0.228551998925832,46763.0,
St. Kitts and Nevis,KNA,2022,1427.0,21011.5744209816,-0.11554263524381,46709.0,
St. Lucia,LCA,2010,2301.0,8673.68720340529,0.608614599646534,170906.0,
St. Lucia,LCA,2011,2301.0,9128.99442011613,0.52231324992803,171801.0,
St. Lucia,LCA,2012,2301.0,9260.30006551714,0.456462690189925,172587.0,
St. Lucia,LCA,2013,2301.0,9577.21733754358,0.452081381366467,173369.0,
St. Lucia,LCA,2014,2301.0,10044.8218377677,0.442581735190879,174138.0,
St. Lucia,LCA,2015,2301.0,10334.9860823918,0.439488105791393,174905.0,0.1
St. Lucia,LCA,2016,2301.0,10638.1269396653,0.422763651310013,175646.0,
St. Lucia,LCA,2017,2301.0,11333.1123822102,0.395468542730377,176342.0,
St. Lucia,LCA,2018,2301.0,11642.6984727769,0.382048183874964,177017.0,
St. Lucia,LCA,2019,2301.0,11794.0597229805,0.3631466895222,177661.0,
St. Lucia,LCA,2020,2301.0,8411.07474936367,0.330981923965865,178250.0,
St. Lucia,LCA,2021,2301.0,10459.1321248092,0.152478363043745,178522.0,
St. Lucia,LCA,2022,2301.0,13103.8243147472,0.144975018605125,178781.0,
St. Martin (French part),MAF,2010,,,0.965137402578689,36856.0,
St. Martin (French part),MAF,2011,,20930.5821177758,0.57626131737988,37069.0,
St. Martin (French part),MAF,2012,,,0.556864711599445,37276.0,
St. Martin (French part),MAF,2013,,,0.38289088882727,37419.0,
St. Martin (French part),MAF,2014,,20638.7705882379,0.082811315154676,37450.0,
St. Martin (French part),MAF,2015,,,-0.216522625657602,37369.0,
St. Martin (French part),MAF,2016,,,-0.520499136043373,37175.0,
St. Martin (French part),MAF,2017,,,-0.913371749973348,36837.0,
St. Martin (French part),MAF,2018,,,-2.26505586002549,36012.0,
St. Martin (French part),MAF,2019,,19033.0649634889,-4.96694243141292,34267.0,
St. Martin (French part),MAF,2020,,,-7.51568506574733,31786.0,
St. Martin (French part),MAF,2021,,21668.3776525323,-5.91294053455205,29961.0,
St. Martin (French part),MAF,2022,,,-3.70935422542636,28870.0,
St. Vincent and the Grenadines,VCT,2010,1583.0,6551.96835992405,-0.498034748761649,109959.0,
St. Vincent and the Grenadines,VCT,2011,1583.0,6527.68996854448,-0.556296690606872,109349.0,
St. Vincent and the Grenadines,VCT,2012,1583.0,6713.80768643865,-0.562167608407819,108736.0,
St. Vincent and the Grenadines,VCT,2013,1583.0,7072.46737188939,-0.554247952481518,108135.0,
St. Vincent and the Grenadines,VCT,2014,1583.0,7168.82875342911,-0.55640705517064,107535.0,
St. Vincent and the Grenadines,VCT,2015,1583.0,7353.73556054184,-0.536144317925753,106960.0,
St. Vincent and the Grenadines,VCT,2016,1583.0,7656.90042881178,-0.572879410655285,106349.0,
St. Vincent and the Grenadines,VCT,2017,1583.0,7988.04445019298,-0.647135439549124,105663.0,
St. Vincent and the Grenadines,VCT,2018,1583.0,8428.12677153069,-0.699944450029761,104926.0,
St. Vincent and the Grenadines,VCT,2019,1583.0,8740.59425232061,-0.725995928811949,104167.0,
St. Vincent and the Grenadines,VCT,2020,1583.0,8351.20324040982,-0.617259161571258,103526.0,
St. Vincent and the Grenadines,VCT,2021,1583.0,8641.27904024443,-0.663868269423874,102841.0,
St. Vincent and the Grenadines,VCT,2022,1583.0,9693.55867833025,-0.776041417794061,102046.0,
Sub-Saharan Africa,SSF,2010,,1642.64134193596,2.75588804167845,894666657.0,49.5
Sub-Saharan Africa,SSF,2011,,1795.43814856316,2.74094333211085,919528126.0,48.5
Sub-Saharan Africa,SSF,2012,,1817.30125816633,2.72928770709672,944970310.0,47.3
Sub-Saharan Africa,SSF,2013,,1879.5587312692,2.7412792516206,971232906.0,46.4
Sub-Saharan Africa,SSF,2014,,1906.79596971017,2.71479329402014,997961037.0,45.7
Sub-Saharan Africa,SSF,2015,,1646.44941139316,2.69786163686542,1025251114.0,45.5
Sub-Saharan Africa,SSF,2016,,1455.03525304571,2.65386426029608,1052824144.0,45.3
Sub-Saharan Africa,SSF,2017,,1546.91774199323,2.63563421698701,1080941647.0,45.0
Sub-Saharan Africa,SSF,2018,,1620.54140805919,2.6524755991363,1109997000.0,44.6
Sub-Saharan Africa,SSF,2019,,1795.5612786554,2.60704344275351,1139315618.0,44.4
Sub-Saharan Africa,SSF,2020,,1627.34569596297,2.57341526368873,1169015451.0,46.4
Sub-Saharan Africa,SSF,2021,,1785.46664916614,2.53359221017648,1199011925.0,46.6
Sub-Saharan Africa,SSF,2022,,1865.11635260699,2.48727039207262,1229208573.0,46.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,,1642.64134193596,2.75588804167845,894666657.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,,1795.43814856316,2.74094333211085,919528126.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,,1817.30125816633,2.72928770709672,944970310.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,,1879.55873126921,2.7412792516206,971232906.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,,1906.79596971017,2.71479329402014,997961037.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,,1646.44941139316,2.69786163686542,1025251114.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,,1455.03525304571,2.65386426029608,1052824144.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,,1546.91774199323,2.63563421698701,1080941647.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,,1620.54140805919,2.6524755991363,1109997000.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,,1795.5612786554,2.60704344275351,1139315618.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,,1627.34569596297,2.57341526368873,1169015451.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,,1785.46664916614,2.53359221017648,1199011925.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,,1865.11635260699,2.48727039207262,1229208573.0,
Sub-Saharan Africa (excluding high income),SSA,2010,,1789.34374213402,2.74695987259406,804038373.0,
Sub-Saharan Africa (excluding high income),SSA,2011,,1958.08105419725,2.72996711531039,826290715.0,
Sub-Saharan Africa (excluding high income),SSA,2012,,1970.23745756606,2.72105594587291,849083240.0,
Sub-Saharan Africa (excluding high income),SSA,2013,,2035.63571636535,2.74394474194483,872704206.0,
Sub-Saharan Africa (excluding high income),SSA,2014,,2058.4331234679,2.71849791002178,896754068.0,
Sub-Saharan Africa (excluding high income),SSA,2015,,1763.27463036367,2.69938168879427,921290560.0,
Sub-Saharan Africa (excluding high income),SSA,2016,,1545.27948291265,2.64790496261761,946011305.0,
Sub-Saharan Africa (excluding high income),SSA,2017,,1641.39239957439,2.62566106244893,971179323.0,
Sub-Saharan Africa (excluding high income),SSA,2018,,1718.42346098448,2.64764083970782,997236086.0,
Sub-Saharan Africa (excluding high income),SSA,2019,,1907.22499436387,2.59769218054589,1023480610.0,
Sub-Saharan Africa (excluding high income),SSA,2020,,1716.50863861427,2.55803335029237,1049999318.0,
Sub-Saharan Africa (excluding high income),SSA,2021,,1885.48155965903,2.5180092722059,1076774079.0,
Sub-Saharan Africa (excluding high income),SSA,2022,,1963.80330032374,2.47025582601609,1103704408.0,
Sudan,SDN,2010,,1305.63598632813,2.41578933319134,35414399.0,
Sudan,SDN,2011,,1332.6572265625,2.0304098222439,36140806.0,
Sudan,SDN,2012,250.0,1019.22210693359,2.14168968629865,36923178.0,
Sudan,SDN,2013,250.0,1138.62780761719,2.30951835174238,37785849.0,
Sudan,SDN,2014,250.0,1275.43835449219,2.70863780408064,38823318.0,10.1
Sudan,SDN,2015,250.0,1292.37963867188,3.04689971719172,40024431.0,
Sudan,SDN,2016,250.0,1033.21594238281,3.04008474256183,41259892.0,
Sudan,SDN,2017,250.0,966.505676269531,3.46430091592296,42714306.0,
Sudan,SDN,2018,250.0,731.027465820313,3.48828675547566,44230596.0,
Sudan,SDN,2019,250.0,709.975280761719,2.93537902352139,45548175.0,
Sudan,SDN,2020,250.0,577.795227050781,2.6882512565735,46789231.0,
Sudan,SDN,2021,250.0,712.122009277344,2.6941220236505,48066924.0,
Sudan,SDN,2022,250.0,1046.24084472656,2.70189520043666,49383346.0,
Suriname,SUR,2010,2331.0,7943.60482816915,1.16234546951658,549923.0,
Suriname,SUR,2011,2331.0,7949.88867218383,1.14737217748715,556269.0,
Suriname,SUR,2012,2331.0,8851.24050668908,1.1375560373964,562633.0,
Suriname,SUR,2013,2331.0,9043.19281529222,1.12880323190541,569020.0,
Suriname,SUR,2014,2331.0,9108.18905406764,1.11029432439557,575373.0,
Suriname,SUR,2015,2331.0,8813.61705392067,1.08108226631897,581627.0,
Suriname,SUR,2016,2331.0,5644.2061057532,1.04842483742266,587757.0,
Suriname,SUR,2017,2331.0,6049.52128553675,1.00824404428043,593713.0,
Suriname,SUR,2018,2331.0,6665.74180472239,0.972162135207174,599513.0,
Suriname,SUR,2019,2331.0,6629.66775248603,1.03794155144619,605768.0,
Suriname,SUR,2020,2331.0,4755.39221710693,1.07530477821816,612317.0,
Suriname,SUR,2021,2331.0,5029.84838543953,0.907003624018977,617896.0,
Suriname,SUR,2022,2331.0,6084.43876736445,0.848956801428746,623164.0,2.2
Sweden,SWE,2010,624.0,52542.5759090299,0.852524628765313,9378126.0,0.6
Sweden,SWE,2011,624.0,60379.4814599322,0.755150133665177,9449213.0,0.7
Sweden,SWE,2012,624.0,57749.5615420853,0.739763272434863,9519374.0,0.5
Sweden,SWE,2013,624.0,60843.9888799369,0.847348652246305,9600379.0,0.7
Sweden,SWE,2014,624.0,59583.4584491714,0.992219728591882,9696110.0,0.5
Sweden,SWE,2015,624.0,51188.1652120493,1.05745468551674,9799186.0,0.6
Sweden,SWE,2016,624.0,51703.5088332851,1.25645398510305,9923085.0,0.4
Sweden,SWE,2017,624.0,53210.2233318965,1.34744505956262,10057698.0,0.3
Sweden,SWE,2018,624.0,54018.4554391861,1.16164515996039,10175214.0,0.9
Sweden,SWE,2019,624.0,51648.9892820514,1.01372226345511,10278887.0,0.4
Sweden,SWE,2020,624.0,52568.5726980146,0.722703912882934,10353442.0,0.5
Sweden,SWE,2021,624.0,60647.5416365347,0.600591532839468,10415811.0,0.6
Sweden,SWE,2022,624.0,54836.8907235124,0.68058286829853,10486941.0,1.3
Switzerland,CHE,2010,1537.0,76531.3729407691,1.0415580576588,7824909.0,0.1
Switzerland,CHE,2011,1537.0,90476.7589651577,1.11187894263206,7912398.0,0.0
Switzerland,CHE,2012,1537.0,85836.2076767359,1.06181932886789,7996861.0,0.0
Switzerland,CHE,2013,1537.0,87304.3305813557,1.14987975781229,8089346.0,0.0
Switzerland,CHE,2014,1537.0,88724.9909402638,1.22010397343287,8188649.0,0.0
Switzerland,CHE,2015,1537.0,83806.4476003837,1.13833715247736,8282396.0,0.0
Switzerland,CHE,2016,1537.0,82153.0745447889,1.09203117387253,8373338.0,0.0
Switzerland,CHE,2017,1537.0,82254.3769269767,0.933155888738653,8451840.0,0.0
Switzerland,CHE,2018,1537.0,85217.3691512274,0.736633975172522,8514329.0,0.0
Switzerland,CHE,2019,1537.0,84121.9310304414,0.713313668444329,8575280.0,0.0
Switzerland,CHE,2020,1537.0,85897.7843338323,0.730676195047382,8638167.0,0.1
Switzerland,CHE,2021,1537.0,93664.7736696111,0.765501039496593,8704546.0,0.0
Switzerland,CHE,2022,1537.0,94394.5106803525,0.829927183900371,8777088.0,0.2
Syrian Arab Republic,SYR,2010,252.0,2730.61477118949,2.27386735787712,22482421.0,
Syrian Arab Republic,SYR,2011,252.0,2952.14349372257,1.74463187292712,22878098.0,
Syrian Arab Republic,SYR,2012,252.0,1897.66115018696,-0.518583748688814,22759763.0,
Syrian Arab Republic,SYR,2013,252.0,985.892669227054,-4.92076611917059,21666917.0,
Syrian Arab Republic,SYR,2014,252.0,1060.59105886854,-6.64640777600442,20273659.0,
Syrian Arab Republic,SYR,2015,252.0,847.731631942565,-4.27812265662123,19424618.0,
Syrian Arab Republic,SYR,2016,252.0,656.3490586313,-1.19521490586433,19193834.0,
Syrian Arab Republic,SYR,2017,252.0,851.502005254153,0.160516443980316,19224668.0,
Syrian Arab Republic,SYR,2018,252.0,1098.0668642357,1.82043236963093,19577845.0,
Syrian Arab Republic,SYR,2019,252.0,1109.53926036049,3.88559879868016,20353534.0,
Syrian Arab Republic,SYR,2020,252.0,572.355289831901,3.36188761247899,21049429.0,
Syrian Arab Republic,SYR,2021,252.0,663.614245706815,2.71541292038855,21628839.0,
Syrian Arab Republic,SYR,2022,252.0,1051.67149587463,3.78051313340953,22462173.0,16.5
Tajikistan,TJK,2010,691.0,737.338883219356,2.13859732955825,7652141.0,
Tajikistan,TJK,2011,691.0,833.601978202852,2.23107820470165,7824785.0,
Tajikistan,TJK,2012,691.0,952.452819695469,2.39042338057157,8014084.0,
Tajikistan,TJK,2013,691.0,1028.19704279396,2.49710956677516,8216724.0,
Tajikistan,TJK,2014,691.0,1081.54402932039,2.50974038960922,8425552.0,
Tajikistan,TJK,2015,691.0,956.916310930656,2.55779351442662,8643840.0,13.3
Tajikistan,TJK,2016,691.0,788.710481734485,2.53351872618566,8865631.0,
Tajikistan,TJK,2017,691.0,829.45714764957,2.45467083241302,9085946.0,
Tajikistan,TJK,2018,691.0,834.288404578801,2.40737599740749,9307333.0,
Tajikistan,TJK,2019,691.0,871.022372934846,2.36385658944468,9529966.0,
Tajikistan,TJK,2020,691.0,834.311715460625,2.27553632959872,9749310.0,
Tajikistan,TJK,2021,691.0,896.748053372182,2.20738922074721,9966908.0,9.1
Tajikistan,TJK,2022,691.0,1052.17949484894,2.13728529423458,10182222.0,8.9
Tanzania,TZA,2010,1071.0,736.530151367188,2.54448522649017,44758488.0,
Tanzania,TZA,2011,1071.0,775.392761230469,2.79985031213535,46029367.0,51.5
Tanzania,TZA,2012,1071.0,861.969909667969,2.8799437394168,47374260.0,
Tanzania,TZA,2013,1071.0,963.05712890625,3.01455736724095,48824128.0,
Tanzania,TZA,2014,1071.0,1022.74841308594,3.08040316049107,50351512.0,
Tanzania,TZA,2015,1071.0,939.127319335938,3.26181042317192,52020962.0,
Tanzania,TZA,2016,1071.0,953.0107421875,3.40729531415315,53824013.0,
Tanzania,TZA,2017,1071.0,986.674011230469,3.3414302210835,55652890.0,
Tanzania,TZA,2018,1071.0,1023.10626220703,3.15572113764533,57437145.0,51.3
Tanzania,TZA,2019,1071.0,1063.32250976563,2.98060939385811,59174891.0,
Tanzania,TZA,2020,1071.0,1117.41528320313,2.99305168844906,60972798.0,
Tanzania,TZA,2021,1071.0,1159.85656738281,3.00113934816488,62830412.0,
Tanzania,TZA,2022,1071.0,1207.52062988281,2.95046658393064,64711821.0,
Thailand,THA,2010,1622.0,4973.86288823778,0.670617338343587,68579447.0,0.7
Thailand,THA,2011,1622.0,5373.6232832898,0.621807948253872,69007208.0,0.3
Thailand,THA,2012,1622.0,5725.52802835463,0.619591346751357,69436098.0,0.4
Thailand,THA,2013,1622.0,6018.08244729255,0.587325698680648,69845114.0,0.2
Thailand,THA,2014,1622.0,5801.1978916205,0.530129864137193,70216367.0,0.2
Thailand,THA,2015,1622.0,5688.85335397884,0.460976294059414,70540795.0,0.1
Thailand,THA,2016,1622.0,5833.57715617098,0.451266062797186,70859841.0,0.1
Thailand,THA,2017,1622.0,6413.09182530343,0.422963510133952,71160187.0,0.1
Thailand,THA,2018,1622.0,7099.77650081458,0.302929452489855,71376079.0,0.1
Thailand,THA,2019,1622.0,7605.69657797759,0.204609851692418,71522271.0,0.1
Thailand,THA,2020,1622.0,6985.64393892574,0.166540794566251,71641484.0,0.1
Thailand,THA,2021,1622.0,7057.20754802279,0.119758274714782,71727332.0,0.0
Thailand,THA,2022,1622.0,6909.35281815827,0.0111485454856964,71735329.0,0.0
Timor-Leste,TLS,2010,1500.0,813.060220670369,2.41648998363508,1084679.0,
Timor-Leste,TLS,2011,1500.0,939.045238884406,2.32623937394203,1110207.0,
