iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
TUN,Tunisia,2015,2.9,3389.0,3389.07,101.76,98.37,9.0,70.3,,,4014.94773686432,0.7,11402264.0,1.12871973379756,207.0,-0.96
TUN,Tunisia,2016,2.8,3381.0,3380.67,102.06,95.94,10.0,69.9,94.73,94.62,3847.80354448809,,11528674.0,1.10253911569433,207.0,-1.14
TUN,Tunisia,2017,2.8,3395.0,3394.91,101.26,98.6,12.0,74.4,91.92,91.83,3619.03247319953,,11650498.0,1.05116025482594,207.0,-1.02
TUN,Tunisia,2018,2.6,3445.0,3445.39,102.08,103.41,11.0,72.9,,,3628.10366464236,,11765514.0,0.982378425356264,207.0,-0.87
TUN,Tunisia,2019,2.5,3500.0,3500.15,103.51,105.71,16.0,66.4,100.25,100.25,3528.87213306798,,11875081.0,0.926946081730267,207.0,-0.88
TUN,Tunisia,2020,2.5,3527.0,3527.4,103.62,102.05,33.0,67.8,117.36,117.51,3548.65363663803,,11974057.0,0.830022185577052,207.0,-0.59
TUN,Tunisia,2021,2.8,3531.0,3531.27,106.59,97.38,45.0,67.9,98.24,98.24,3906.93926319391,0.7,12048622.0,0.620790374510459,207.0,-0.76
TUN,Tunisia,2022,3.1,3468.0,3468.05,104.14,101.07,41.0,71.8,103.14,103.2,3707.29283414381,,12119334.0,0.585173208533683,207.0,-0.59
TUR,Türkiye,2010,,3097.0,3643.06,102.22,114.36,85.0,,94.97,94.65,10698.9699409757,2.8,73142150.0,1.51943093763293,593.0,-0.92
TUR,Türkiye,2011,2.5,3103.0,3650.84,103.48,117.54,69.0,8.1,98.07,97.24,11373.6355760885,2.0,74223629.0,1.46777416449143,593.0,-0.96
TUR,Türkiye,2012,2.5,3140.0,3694.12,105.88,124.09,43.0,13.0,101.89,101.54,11776.7593362033,1.7,75175827.0,1.27471801981307,593.0,-1.22
TUR,Türkiye,2013,2.5,3152.0,3708.44,105.64,124.82,28.0,16.3,102.61,102.36,12635.5570016068,1.5,76147624.0,1.28441474668,593.0,-1.25
TUR,Türkiye,2014,2.5,3116.0,3666.3,105.59,122.17,39.0,21.1,98.51,98.08,12209.3862327674,1.0,77181884.0,1.3490889002021,593.0,-1.09
TUR,Türkiye,2015,2.5,3144.0,3698.84,107.55,124.51,74.0,24.0,,,11064.6494504662,1.3,78218479.0,1.33411577030414,593.0,-1.5
TUR,Türkiye,2016,2.5,3104.0,3651.66,105.48,122.26,78.0,27.1,100.04,100.22,10984.3643169061,0.9,79277962.0,1.34542593504869,593.0,-2.01
TUR,Türkiye,2017,2.5,3144.0,3699.02,107.29,125.98,95.0,29.0,104.68,104.51,10756.3877677883,1.1,80312698.0,1.29675571220462,593.0,-1.79
TUR,Türkiye,2018,2.5,3159.0,3715.94,107.62,129.39,82.0,31.1,,,9684.11819884721,1.0,81407204.0,1.35360298648434,593.0,-1.32
TUR,Türkiye,2019,2.5,3160.0,3718.11,106.52,130.24,54.0,34.7,105.86,106.23,9395.23378001368,1.3,82579440.0,1.42969688109789,593.0,-1.38
TUR,Türkiye,2020,2.5,3182.0,3743.59,113.02,135.51,42.0,35.2,109.8,110.85,8798.11791709313,1.1,83384680.0,0.970386031353162,593.0,-1.14
TUR,Türkiye,2021,2.5,3183.0,3745.52,113.51,135.6,10.0,38.4,109.38,109.78,9981.76398411336,0.9,84147318.0,0.910444902564511,593.0,-1.14
TUR,Türkiye,2022,2.5,3217.0,3825.42,114.87,140.86,14.0,36.8,117.21,117.21,10897.8397861365,0.5,84979913.0,0.984586244469359,593.0,-1.03
TKM,Turkmenistan,2010,,2833.0,2832.17,96.47,83.56,19.0,,115.64,104.72,4058.53937000739,,5564356.0,2.0473578649564,161.0,0.33
TKM,Turkmenistan,2011,4.7,2808.0,2803.55,96.72,82.48,16.0,,107.98,101.19,5143.61929334647,,5683417.0,2.11713816000684,161.0,0.23
TKM,Turkmenistan,2012,4.7,2827.0,2823.94,97.44,85.11,24.0,10.5,96.73,101.29,6053.8748468749,,5808546.0,2.17776450077759,161.0,0.43
TKM,Turkmenistan,2013,4.6,2838.0,2829.97,97.31,84.13,22.0,11.3,96.19,101.07,6599.64529055481,,5939341.0,2.22679030905497,161.0,0.25
TKM,Turkmenistan,2014,4.1,2921.0,2914.5,103.91,91.71,18.0,11.4,96.33,97.84,7164.14536184006,,6075283.0,2.26303880447268,161.0,0.07
TKM,Turkmenistan,2015,3.6,2920.0,2912.17,102.32,93.27,38.0,10.8,,,5759.497903834,,6215770.0,2.28610385900461,161.0,-0.09
TKM,Turkmenistan,2016,3.4,2896.0,2889.51,103.19,88.81,46.0,9.4,106.42,103.22,5686.98040962764,,6360041.0,2.2945212778352,161.0,-0.2
TKM,Turkmenistan,2017,3.4,2902.0,2896.31,104.26,85.69,40.0,6.8,104.96,101.11,5828.4816623489,,6507061.0,2.28530711165221,161.0,-0.13
TKM,Turkmenistan,2018,3.4,2884.0,2878.52,104.26,87.52,32.0,12.1,,,6125.05169712085,,6655524.0,2.25592915498978,161.0,-0.01
TKM,Turkmenistan,2019,3.5,2852.0,2847.3,102.28,85.88,15.0,14.7,103.73,100.84,5998.0017434754,,6803944.0,2.20552575085177,161.0,-0.18
TKM,Turkmenistan,2020,3.6,2868.0,2863.28,102.37,91.68,20.0,15.3,106.79,101.01,5972.72356566861,,6949912.0,2.12265535789649,161.0,-0.2
TKM,Turkmenistan,2021,3.6,2877.0,2871.17,102.95,91.27,15.0,12.3,104.74,99.02,5723.30227157906,,7092043.0,2.02444537373143,161.0,-0.33
TKM,Turkmenistan,2022,3.7,2834.0,2827.4,103.3,84.63,17.0,14.6,102.44,98.44,5837.84224538947,,7230193.0,1.92922787802207,161.0,-0.11
TUV,Tuvalu,2010,,,,,,,,97.45,97.45,3024.8170790571,9.0,10614.0,1.45198280440794,,1.42
TUV,Tuvalu,2011,,,,,,,,97.1,97.1,3636.08139989792,,10780.0,1.55186810751479,,1.3
TUV,Tuvalu,2012,,,,,,,,97.51,97.51,3598.46163091053,,10934.0,1.41846349919564,,1.29
TUV,Tuvalu,2013,,,,,,,,99.25,99.25,3510.21640142483,,11001.0,0.610897728449108,,1.28
TUV,Tuvalu,2014,,,,,,,,98.59,98.59,3528.85858102782,,10984.0,-0.154650929162867,,1.3
TUV,Tuvalu,2015,,,,,,,,,,3357.83417700071,,10963.0,-0.1913701773267,,1.37
TUV,Tuvalu,2016,,,,,,,,101.23,101.23,3808.69755015909,,10930.0,-0.301466450395575,,1.38
TUV,Tuvalu,2017,,,,,,,,102.76,102.76,4165.66338700106,,10869.0,-0.559660160739733,,1.21
TUV,Tuvalu,2018,,,,,,,,,,4466.12034928245,,10751.0,-1.09159270779589,,1.39
TUV,Tuvalu,2019,,,2993.31,92.89,109.56,,,117.51,117.51,5115.13075950206,,10581.0,-1.59388335810663,,1.17
TUV,Tuvalu,2020,,,3136.61,102.1,115.43,,,120.42,120.42,4976.11254109571,,10399.0,-1.73502922439289,,1.22
TUV,Tuvalu,2021,,,3212.33,100.69,112.89,,,122.68,122.68,5905.08198095343,,10194.0,-1.99103357602457,,1.27
TUV,Tuvalu,2022,,,3269.3,99.88,112.97,,,125.6,125.6,5911.32727055301,,9992.0,-2.00145390945735,,1.18
UGA,Uganda,2010,,2441.0,2440.76,61.36,58.65,3.0,,108.96,108.89,823.488144282,,32390802.0,2.9438913354304,1180.0,-1.0
UGA,Uganda,2011,17.6,2434.0,2433.98,61.79,57.95,45.0,9.3,107.04,106.22,835.620060555838,,33354543.0,2.93194913680129,1180.0,-0.98
UGA,Uganda,2012,17.7,2364.0,2363.9,58.68,55.63,58.0,9.1,104.41,104.61,795.222867553127,56.2,34337438.0,2.90422608403173,1180.0,-0.87
UGA,Uganda,2013,19.6,2336.0,2336.11,57.93,54.68,53.0,9.3,104.39,104.67,818.285427416713,,35337042.0,2.86955163863091,1180.0,-0.84
UGA,Uganda,2014,21.3,2379.0,2379.24,59.93,58.4,44.0,9.1,104.54,104.57,896.054795546394,,36395539.0,2.95144499872136,1180.0,-0.94
UGA,Uganda,2015,23.8,2265.0,2265.16,55.53,55.58,29.0,6.6,,,862.934610355811,,37531446.0,3.07329293941893,1180.0,-0.8
UGA,Uganda,2016,30.6,1996.0,1996.45,47.41,54.7,44.0,6.4,91.81,91.6,752.696571725656,60.1,38799152.0,3.32192491389275,1180.0,-0.72
UGA,Uganda,2017,35.4,2121.0,2121.32,49.77,56.27,144.0,5.6,97.47,97.11,765.218332297361,,40177388.0,3.49059590870242,1180.0,-0.57
UGA,Uganda,2018,35.5,2318.0,2317.84,51.81,56.49,146.0,5.8,,,792.16570022814,,41565831.0,3.39741097582772,1180.0,-0.7
UGA,Uganda,2019,35.9,2050.0,2050.11,43.48,51.32,149.0,8.0,107.86,107.85,822.171150036357,59.8,42999637.0,3.39132142318772,1180.0,-0.69
UGA,Uganda,2020,33.1,2349.0,2348.99,53.65,57.71,138.0,9.7,121.8,121.99,845.766463890124,,44457152.0,3.33341751069644,1180.0,-0.81
UGA,Uganda,2021,33.1,2295.0,2295.26,51.7,52.84,155.0,16.3,122.5,122.74,882.791717542504,,45910930.0,3.21773661761443,1180.0,-0.94
UGA,Uganda,2022,25.6,2495.0,2495.4,57.86,54.27,125.0,16.8,126.16,126.5,963.067314117178,,47312719.0,3.00759449042677,1180.0,-0.71
UKR,Ukraine,2010,,3149.0,3097.05,93.19,94.64,45.0,,76.54,76.52,3039.63232421875,0.1,46456003.0,-0.360396778842802,565.0,0.01
UKR,Ukraine,2011,2.5,3195.0,3139.92,95.61,88.98,84.0,-66.0,92.94,92.93,3656.69799804688,0.1,46307853.0,-0.319413470604977,565.0,-0.07
UKR,Ukraine,2012,2.5,3177.0,3121.91,96.91,90.34,86.0,-81.8,87.29,87.28,3951.34228515625,0.1,46210056.0,-0.211412120058561,565.0,-0.09
UKR,Ukraine,2013,2.5,3167.0,3111.21,97.98,91.25,80.0,-91.8,100.38,100.38,4129.89697265625,0.1,46126770.0,-0.180396113217713,565.0,-0.78
UKR,Ukraine,2014,2.5,3141.0,3085.39,90.69,93.33,33.0,-115.2,100.71,100.71,3054.908203125,0.0,45972380.0,-0.335269423483557,565.0,-2.02
UKR,Ukraine,2015,2.5,3077.0,3023.2,91.13,82.29,27.0,-117.1,,,2094.47387695313,0.3,45784896.0,-0.40865263025121,565.0,-1.96
UKR,Ukraine,2016,2.5,3065.0,3012.31,93.07,79.84,17.0,-156.7,102.46,102.46,2158.46118164063,0.2,45616832.0,-0.36774838525265,565.0,-1.85
UKR,Ukraine,2017,2.5,3035.0,2982.75,92.96,81.91,17.0,-207.1,100.81,100.81,2604.28759765625,0.1,45436041.0,-0.397112648136029,565.0,-1.87
UKR,Ukraine,2018,2.6,2989.0,2938.99,91.54,88.66,17.0,-202.1,,,3059.0517578125,0.2,45208907.0,-0.501151978990809,565.0,-1.87
UKR,Ukraine,2019,3.0,2943.0,2894.45,93.28,87.03,15.0,-243.3,111.37,111.37,3619.86157226563,0.2,44957458.0,-0.557746010589576,565.0,-1.43
UKR,Ukraine,2020,3.8,2925.0,2874.88,90.62,85.22,10.0,-302.1,101.72,101.72,3709.76928710938,0.0,44680014.0,-0.619037730087783,565.0,-1.16
UKR,Ukraine,2021,4.3,2937.0,2885.65,89.13,85.01,10.0,-284.4,117.58,117.58,4775.94580078125,,44298640.0,-0.857231073467664,565.0,-1.13
UKR,Ukraine,2022,5.3,2861.0,2767.31,88.02,79.2,27.0,-310.9,97.72,97.73,4199.6708984375,,41048766.0,-7.61932022603164,565.0,-1.95
MKD,North Macedonia,2010,,2976.0,3037.12,83.71,106.82,80.0,,93.56,92.56,4833.36586759968,12.8,1946298.0,-0.63937448291812,619.0,-0.52
MKD,North Macedonia,2011,3.5,2928.0,3008.55,83.27,104.83,61.0,25.7,91.17,90.71,5416.86672931659,10.9,1937398.0,-0.458327097678151,619.0,-0.62
MKD,North Macedonia,2012,3.7,2948.0,3052.56,84.92,107.48,60.0,29.4,88.95,88.23,5049.8265386157,9.1,1929821.0,-0.391858319665176,619.0,-0.49
MKD,North Macedonia,2013,3.8,2972.0,3103.26,86.59,107.99,40.0,28.7,94.33,93.76,5626.26115664893,7.4,1922716.0,-0.368848270904885,619.0,-0.42
MKD,North Macedonia,2014,3.8,2928.0,3085.02,87.92,104.46,36.0,27.7,92.91,92.28,5925.38592218015,6.4,1917557.0,-0.268678976911211,619.0,0.26
MKD,North Macedonia,2015,3.6,2980.0,3171.69,91.11,106.5,31.0,27.3,,,5262.68671928674,7.0,1912430.0,-0.267729528193655,619.0,-0.29
MKD,North Macedonia,2016,3.5,2998.0,3226.11,92.06,109.23,20.0,28.1,104.75,105.0,5598.48622617967,5.7,1906313.0,-0.320367473371963,619.0,-0.36
MKD,North Macedonia,2017,3.2,2985.0,3248.39,94.15,111.01,21.0,33.2,85.79,85.36,5955.2973863451,5.6,1898657.0,-0.40242158713311,619.0,-0.26
MKD,North Macedonia,2018,2.9,3031.0,3336.73,96.81,114.19,22.0,30.0,,,6713.98925398989,4.3,1889051.0,-0.507220756968942,619.0,-0.21
MKD,North Macedonia,2019,2.6,3082.0,3434.24,100.84,120.55,20.0,31.1,100.04,99.74,6718.85826635458,3.9,1876262.0,-0.679308688552216,619.0,0.01
MKD,North Macedonia,2020,2.8,3124.0,3523.35,104.27,120.25,20.0,27.5,108.43,108.53,6659.59651070776,,1856124.0,-1.07910572041332,619.0,0.11
MKD,North Macedonia,2021,2.8,3142.0,3569.87,104.4,122.5,28.0,26.5,101.57,101.59,7620.80296977508,,1837114.0,-1.02945804668594,619.0,0.06
MKD,North Macedonia,2022,2.9,3149.0,3522.43,103.85,119.94,29.0,25.3,108.23,108.24,7606.2375253797,,1831712.0,-0.294481335654044,619.0,0.18
EGY,Egypt,2010,,3295.0,3294.79,93.98,63.68,48.0,,101.07,100.49,2455.08194645282,1.5,89196072.0,1.91795124102801,18.1,-0.9
EGY,Egypt,2011,5.1,3248.0,3247.69,91.58,60.88,40.0,44.6,103.24,101.97,2590.64384891965,,91093059.0,2.1044607622412,18.1,-1.44
EGY,Egypt,2012,5.2,3237.0,3237.3,92.9,58.54,24.0,45.1,105.41,105.15,2996.0677072015,1.2,93161001.0,2.24475795490011,18.1,-1.44
EGY,Egypt,2013,5.7,3159.0,3158.7,91.89,53.27,24.0,45.1,100.46,100.3,3025.52563552448,,95333553.0,2.30526364315625,18.1,-1.64
EGY,Egypt,2014,6.1,3152.0,3151.58,92.23,53.37,41.0,44.7,102.09,101.82,3133.39102265541,,97528654.0,2.27643956620182,18.1,-1.63
EGY,Egypt,2015,6.4,3144.0,3143.81,92.16,52.07,50.0,46.3,,,3306.98159414141,1.2,99597342.0,2.09892554805563,18.1,-1.5
EGY,Egypt,2016,6.5,3139.0,3138.96,90.07,56.28,39.0,45.9,96.59,96.74,3270.6287768197,,101644589.0,2.03468294927084,18.1,-1.44
EGY,Egypt,2017,6.6,3150.0,3149.92,91.88,55.91,30.0,47.0,97.06,96.93,2395.10333299491,3.1,103696057.0,1.99817843887244,18.1,-1.43
EGY,Egypt,2018,6.6,3166.0,3166.2,91.7,63.7,12.0,51.1,,,2484.70315630508,,105682094.0,1.89713831833082,18.1,-1.19
EGY,Egypt,2019,6.4,3162.0,3162.49,91.01,62.39,23.0,50.8,93.28,93.1,2962.98892023003,2.0,107553158.0,1.75497438173801,18.1,-1.12
EGY,Egypt,2020,6.6,3112.0,3111.73,91.92,58.67,28.0,49.7,94.93,95.06,3511.11381026379,,109315124.0,1.62495386951696,18.1,-1.18
EGY,Egypt,2021,7.1,3081.0,3081.45,90.59,59.39,23.0,44.0,98.17,97.98,3827.35415374308,1.4,110957008.0,1.4908053906311,18.1,-1.03
EGY,Egypt,2022,7.9,3108.0,3107.94,90.33,58.41,23.0,43.4,99.54,99.08,4233.30783744856,,112618250.0,1.48609697540294,18.1,-0.98
GBR,United Kingdom of Great Britain and Northern Ireland,2010,,3321.0,3304.41,105.92,130.29,27.0,,97.96,97.92,39778.3220528565,0.2,62766365.0,0.783888646646516,1220.0,0.41
GBR,United Kingdom of Great Britain and Northern Ireland,2011,2.5,3336.0,3321.13,106.96,126.59,38.0,7.1,99.52,99.5,42295.9273835322,0.2,63258810.0,0.781506562236639,1220.0,0.35
GBR,United Kingdom of Great Britain and Northern Ireland,2012,2.5,3314.0,3303.77,107.23,127.16,30.0,16.6,92.89,92.81,42688.3263728372,0.5,63711000.0,0.712282568284022,1220.0,0.4
GBR,United Kingdom of Great Britain and Northern Ireland,2013,2.5,3338.0,3330.13,106.84,127.71,27.0,24.1,94.28,94.21,43606.9837896348,0.2,64139000.0,0.669537112028056,1220.0,0.49
GBR,United Kingdom of Great Britain and Northern Ireland,2014,2.5,3357.0,3351.7,107.68,129.78,21.0,25.7,101.44,101.46,47746.2421759562,0.2,64620000.0,0.747135714780007,1220.0,0.42
GBR,United Kingdom of Great Britain and Northern Ireland,2015,2.5,3373.0,3365.31,109.98,130.42,30.0,20.8,,,45255.3449216209,0.2,65088000.0,0.721624002974263,1220.0,0.5
GBR,United Kingdom of Great Britain and Northern Ireland,2016,2.5,3359.0,3345.3,111.02,129.33,37.0,14.4,97.23,97.21,41257.9085545556,0.2,65607000.0,0.79421971482011,1220.0,0.35
GBR,United Kingdom of Great Britain and Northern Ireland,2017,2.5,3387.0,3370.01,110.61,131.67,37.0,15.7,100.69,100.71,40916.8115070354,0.2,65966000.0,0.545706020084833,1220.0,0.38
GBR,United Kingdom of Great Britain and Northern Ireland,2018,2.5,3344.0,3323.67,110.62,130.64,31.0,20.1,,,43702.9976303165,0.5,66289000.0,0.488451313281444,1220.0,0.08
GBR,United Kingdom of Great Britain and Northern Ireland,2019,2.5,3379.0,3356.4,107.86,137.7,20.0,21.6,101.7,101.72,43158.7411267323,0.5,66631000.0,0.514596380840432,1220.0,0.53
GBR,United Kingdom of Great Britain and Northern Ireland,2020,2.5,3375.0,3355.24,111.15,139.32,19.0,25.7,95.27,95.23,40812.6794663879,0.5,66744000.0,0.169447088341033,1220.0,0.48
GBR,United Kingdom of Great Britain and Northern Ireland,2021,2.5,3348.0,3322.56,108.49,137.71,19.0,25.6,97.1,97.1,47691.3768799404,0.5,66984000.0,0.358937930235741,1220.0,0.49
GBR,United Kingdom of Great Britain and Northern Ireland,2022,2.5,3355.0,3337.85,108.9,140.55,19.0,27.2,97.95,97.97,47057.043229179,,67604000.0,0.921336799385098,1220.0,0.53
TZA,United Republic of Tanzania,2010,,2246.0,2245.98,55.11,45.64,4.0,,87.01,86.17,736.530151367188,,44758488.0,2.54448522649017,1071.0,0.01
TZA,United Republic of Tanzania,2011,23.7,2295.0,2295.25,56.62,52.71,5.0,11.5,92.72,91.66,775.392761230469,51.5,46029367.0,2.79985031213535,1071.0,-0.02
TZA,United Republic of Tanzania,2012,22.7,2326.0,2325.99,57.21,54.87,16.0,9.6,94.62,93.47,861.969909667969,,47374260.0,2.8799437394168,1071.0,0.05
TZA,United Republic of Tanzania,2013,21.7,2364.0,2364.09,58.33,55.4,22.0,9.0,98.7,97.45,963.05712890625,,48824128.0,3.01455736724095,1071.0,-0.16
TZA,United Republic of Tanzania,2014,21.2,2377.0,2376.89,59.36,55.25,26.0,6.8,102.28,101.99,1022.74841308594,,50351512.0,3.08040316049107,1071.0,-0.6
TZA,United Republic of Tanzania,2015,21.1,2379.0,2378.79,58.71,55.9,19.0,6.4,,,939.127319335938,,52020962.0,3.26181042317192,1071.0,-0.42
TZA,United Republic of Tanzania,2016,21.3,2393.0,2392.75,59.12,57.79,11.0,6.1,94.32,94.84,953.0107421875,,53824013.0,3.40729531415315,1071.0,-0.45
TZA,United Republic of Tanzania,2017,21.9,2380.0,2379.63,58.74,58.94,14.0,6.6,89.28,89.86,986.674011230469,,55652890.0,3.3414302210835,1071.0,-0.57
TZA,United Republic of Tanzania,2018,22.6,2363.0,2362.98,58.55,53.03,26.0,3.6,,,1023.10626220703,51.3,57437145.0,3.15572113764533,1071.0,-0.58
TZA,United Republic of Tanzania,2019,22.9,2387.0,2387.13,56.97,58.07,37.0,3.4,93.69,93.26,1063.32250976563,,59174891.0,2.98060939385811,1071.0,-0.39
TZA,United Republic of Tanzania,2020,23.0,2402.0,2402.09,57.29,59.62,34.0,2.0,93.3,93.35,1117.41528320313,,60972798.0,2.99305168844906,1071.0,-0.48
TZA,United Republic of Tanzania,2021,22.8,2418.0,2417.57,58.19,59.3,29.0,0.5,92.07,92.99,1159.85656738281,,62830412.0,3.00113934816488,1071.0,-0.34
TZA,United Republic of Tanzania,2022,22.4,2474.0,2474.09,60.08,57.3,14.0,-0.9,89.69,90.33,1207.52062988281,,64711821.0,2.95046658393064,1071.0,-0.26
USA,United States of America,2010,,3730.0,3730.68,119.07,161.44,65.0,,96.93,96.72,48642.6100179312,1.2,309378227.0,0.846129865832117,715.0,0.44
USA,United States of America,2011,2.5,3727.0,3724.24,116.9,162.67,49.0,-25.1,95.14,94.87,50024.868799398,1.0,311839461.0,0.79239433316435,715.0,0.59
USA,United States of America,2012,2.5,3765.0,3759.04,117.48,163.14,36.0,-24.2,93.95,93.49,51708.4011556577,1.0,314339099.0,0.79838290137163,715.0,0.63
USA,United States of America,2013,2.5,3754.0,3745.33,117.28,162.02,34.0,-19.5,97.26,97.62,53179.0127634561,1.0,316726282.0,0.756560083436754,715.0,0.64
USA,United States of America,2014,2.5,3742.0,3728.99,116.72,161.62,37.0,-17.0,99.23,99.06,54973.4207515712,1.2,319257560.0,0.796023797809134,715.0,0.58
USA,United States of America,2015,2.5,3754.0,3736.74,117.58,162.44,18.0,-16.9,,,56572.9188996063,1.2,321815121.0,0.797904713382564,715.0,0.66
USA,United States of America,2016,2.5,3777.0,3754.29,118.57,163.52,15.0,-18.8,103.91,103.91,57638.1018367192,1.2,324353340.0,0.785625485688815,715.0,0.39
USA,United States of America,2017,2.5,3791.0,3763.31,119.21,164.45,11.0,-19.7,100.66,100.1,59635.0984397965,1.2,326608609.0,0.692906252591617,715.0,0.26
USA,United States of America,2018,2.5,3823.0,3790.3,120.66,169.41,12.0,-21.6,,,62499.8744390068,1.0,328529577.0,0.586433075122573,715.0,0.39
USA,United States of America,2019,2.5,3877.0,3819.76,122.02,172.62,19.0,-21.6,96.95,96.22,64746.4506778863,1.0,330226227.0,0.515108555014533,715.0,0.12
USA,United States of America,2020,2.5,3891.0,3847.34,124.35,174.59,29.0,-21.6,98.86,99.1,63515.9491807833,0.5,331577720.0,0.408427566758519,715.0,-0.03
USA,United States of America,2021,2.5,3893.0,3875.35,121.05,178.72,27.0,-22.0,100.86,100.56,70205.050916026,0.5,332099760.0,0.157317408951545,715.0,-0.01
USA,United States of America,2022,2.5,3912.0,3937.0,123.04,180.87,22.0,-23.5,96.33,96.73,76657.2488844403,1.2,334017321.0,0.575744520494521,715.0,0.01
BFA,Burkina Faso,2010,,2605.0,2595.29,77.04,58.81,1.0,,92.56,94.95,624.957252224766,,16176498.0,2.92577947499021,748.0,-0.12
BFA,Burkina Faso,2011,15.0,2582.0,2572.92,74.54,58.59,3.0,11.7,85.02,88.35,725.024767725475,,16661908.0,2.95657078370668,748.0,-0.56
BFA,Burkina Faso,2012,14.6,2642.0,2632.59,76.86,61.28,19.0,12.9,91.88,93.34,731.470138867833,,17172287.0,3.0171707485343,748.0,-0.57
BFA,Burkina Faso,2013,14.1,2661.0,2652.31,75.95,61.31,20.0,14.3,101.56,101.85,759.762065168498,,17695409.0,3.00083639274971,748.0,-0.76
BFA,Burkina Faso,2014,13.5,2648.0,2639.19,75.65,61.34,21.0,13.8,103.15,101.82,764.861675106225,58.7,18229461.0,2.9733794200807,748.0,-0.79
BFA,Burkina Faso,2015,13.4,2653.0,2645.45,75.16,61.92,21.0,14.9,,,630.124750752312,,18777487.0,2.96196306547686,748.0,-0.61
BFA,Burkina Faso,2016,13.6,2644.0,2636.41,74.78,60.75,21.0,16.1,97.79,98.42,663.742364842886,,19334856.0,2.92508251378454,748.0,-0.87
BFA,Burkina Faso,2017,14.0,2618.0,2610.01,73.04,61.45,20.0,18.4,91.29,90.44,709.091535894695,,19894407.0,2.85291595529266,748.0,-0.93
BFA,Burkina Faso,2018,14.0,2655.0,2648.69,75.74,61.9,33.0,18.9,,,777.465618514048,47.7,20438288.0,2.69713675384815,748.0,-1.06
BFA,Burkina Faso,2019,14.5,2629.0,2628.08,93.43,61.46,25.0,18.6,103.22,106.52,764.853077774946,,20961952.0,2.52989803984158,748.0,-1.3
BFA,Burkina Faso,2020,14.3,2679.0,2683.58,93.56,68.06,27.0,16.1,99.42,102.85,825.237038782475,,21478690.0,2.43522959287393,748.0,-1.54
BFA,Burkina Faso,2021,14.9,2651.0,2664.25,89.25,58.59,20.0,15.5,89.17,91.66,895.535288442991,42.1,21995243.0,2.37649218888363,748.0,-1.64
BFA,Burkina Faso,2022,14.3,2739.0,2758.83,94.96,58.73,19.0,17.1,94.43,98.04,827.330843486661,,22509038.0,2.30907147387783,748.0,-1.82
URY,Uruguay,2010,,3107.0,3138.5,94.69,106.31,20.0,,91.49,91.04,12641.0576849008,0.3,3318580.0,0.256129913246022,1300.0,0.82
URY,Uruguay,2011,2.5,3118.0,3151.22,95.06,109.25,20.0,-282.5,90.81,90.35,15132.2675725587,0.2,3326825.0,0.248141512237734,1300.0,0.96
URY,Uruguay,2012,2.5,3150.0,3183.98,96.55,101.45,14.0,-361.2,99.48,99.12,16259.5940814256,0.3,3335401.0,0.257451630638359,1300.0,0.71
URY,Uruguay,2013,2.5,3156.0,3190.1,91.49,110.38,9.0,-309.2,96.97,96.56,18335.2594772322,0.3,3345337.0,0.297452387025821,1300.0,0.8
URY,Uruguay,2014,2.5,3178.0,3210.95,97.5,110.16,12.0,-306.2,103.32,103.08,18322.4276767157,0.2,3356334.0,0.328187100513488,1300.0,0.99
URY,Uruguay,2015,2.5,3145.0,3176.76,93.43,107.42,15.0,-192.7,,,17125.9016800298,0.2,3368017.0,0.347483697847475,1300.0,0.99
URY,Uruguay,2016,2.5,3167.0,3198.9,89.97,107.69,30.0,-92.0,95.45,95.67,17009.7584207276,0.1,3379283.0,0.333941294134426,1300.0,1.05
URY,Uruguay,2017,2.5,3191.0,3222.34,92.53,110.59,34.0,-75.9,103.25,103.66,19184.6502617082,0.1,3388438.0,0.270549143036717,1300.0,1.04
URY,Uruguay,2018,2.5,3241.0,3272.24,96.28,110.87,28.0,-73.0,,,19249.9404677501,0.1,3394534.0,0.179744266709225,1300.0,1.02
URY,Uruguay,2019,2.5,3278.0,3307.76,100.83,121.03,26.0,-62.2,100.35,100.63,18315.7316980028,0.1,3397206.0,0.0786838170441181,1300.0,1.03
URY,Uruguay,2020,2.5,3257.0,3286.13,99.1,119.11,35.0,-68.7,90.9,91.09,15757.5355995779,0.3,3398968.0,0.0518527053450753,1300.0,1.05
URY,Uruguay,2021,2.5,3289.0,3317.73,102.21,122.87,32.0,-73.2,98.28,98.71,17881.818721099,0.2,3396695.0,-0.0668956092956434,1300.0,1.05
URY,Uruguay,2022,2.5,3307.0,3325.26,102.98,119.29,30.0,-72.2,110.26,110.8,20818.6146091144,0.2,3390913.0,-0.170369337727093,1300.0,1.09
UZB,Uzbekistan,2010,,2915.0,2938.49,89.65,80.48,31.0,,80.66,75.55,1753.20730243278,,28385506.0,1.58433607799586,206.0,-0.72
UZB,Uzbekistan,2011,3.6,2993.0,3017.54,92.86,86.16,24.0,19.3,83.9,79.03,2087.86386135694,,28823196.0,1.5301816854096,206.0,-0.6
